USERID,CHANNEL2,DURATION2,RECORDDATE2_TS,WATCH_DATE,DAY_NAME,DAY_CATEGORY,MONTH_NAME,WATCH_TIME,WATCH_TIME_SLOTS,AGE,GENDER,RACE,PROVINCE,AGE_GROUPS,TOTAL_VIEWS
809085,Supersport Live Events,00:05:56.000,2016-03-13 14:15:00.000,2016-03-13,Sun,Weekday,Mar,14:15:00.000,2. 12pm-3pm Day slot,28,male,black,Gauteng,4. 20-40 adults,1
788792,Cartoon Network,00:31:48.000,2016-03-31 19:10:00.000,2016-03-31,Thu,Weekday,Mar,19:10:00.000,4. 6pm-12am Evening slot,36,female,black,Gauteng,4. 20-40 adults,1
597491,Supersport Live Events,00:31:22.000,2016-01-08 13:56:00.000,2016-01-08,Fri,Weekday,Jan,13:56:00.000,2. 12pm-3pm Day slot,24,male,black,Gauteng,4. 20-40 adults,1
866315,Trace TV,00:00:33.000,2016-03-19 18:14:00.000,2016-03-19,Sat,Weekday,Mar,18:14:00.000,4. 6pm-12am Evening slot,35,male,black,Gauteng,4. 20-40 adults,1
786206,Cartoon Network,00:10:31.000,2016-01-29 15:27:00.000,2016-01-29,Fri,Weekday,Jan,15:27:00.000,3. 3pm-6pm Afternoon slot,15,male,indian_asian,Gauteng,3. 13-19 teens,1
2285769,SawSee,00:02:21.000,2016-03-03 11:50:00.000,2016-03-03,Thu,Weekday,Mar,11:50:00.000,1. 6am-12pm Morning slot,37,male,black,Gauteng,4. 20-40 adults,1
750489,Supersport Live Events,00:02:06.000,2016-01-29 19:26:00.000,2016-01-29,Fri,Weekday,Jan,19:26:00.000,4. 6pm-12am Evening slot,36,male,black,Mpumalanga,4. 20-40 adults,1
2203491,ICC Cricket World Cup 2011,00:00:58.000,2016-03-12 10:30:00.000,2016-03-12,Sat,Weekday,Mar,10:30:00.000,1. 6am-12pm Morning slot,38,male,coloured,Western Cape,4. 20-40 adults,1
901272,SuperSport Blitz,00:00:50.000,2016-03-25 15:44:00.000,2016-03-25,Fri,Weekday,Mar,15:44:00.000,3. 3pm-6pm Afternoon slot,28,female,unspecified,Gauteng,4. 20-40 adults,1
809101,Supersport Live Events,00:05:06.000,2016-02-12 15:56:00.000,2016-02-12,Fri,Weekday,Feb,15:56:00.000,3. 3pm-6pm Afternoon slot,28,male,black,Limpopo,4. 20-40 adults,1
809102,Boomerang,00:19:44.000,2016-02-20 18:38:00.000,2016-02-20,Sat,Weekday,Feb,18:38:00.000,4. 6pm-12am Evening slot,34,male,indian_asian,Kwazulu Natal,4. 20-40 adults,1
939786,Africa Magic,00:06:52.000,2016-02-28 18:31:00.000,2016-02-28,Sun,Weekday,Feb,18:31:00.000,4. 6pm-12am Evening slot,24,female,black,Eastern Cape,4. 20-40 adults,1
930171,Channel O,00:09:27.000,2016-03-30 07:19:00.000,2016-03-30,Wed,Weekday,Mar,07:19:00.000,1. 6am-12pm Morning slot,22,male,coloured,Northern Cape,4. 20-40 adults,1
892644,Channel O,00:00:30.000,2016-03-20 14:57:00.000,2016-03-20,Sun,Weekday,Mar,14:57:00.000,2. 12pm-3pm Day slot,18,male,black,Gauteng,3. 13-19 teens,1
2285790,CNN,01:27:09.000,2016-02-11 20:09:00.000,2016-02-11,Thu,Weekday,Feb,20:09:00.000,4. 6pm-12am Evening slot,46,male,unspecified,Mpumalanga,5. 40+ senior,1
820568,SawSee,00:04:35.000,2016-02-26 12:11:00.000,2016-02-26,Fri,Weekday,Feb,12:11:00.000,2. 12pm-3pm Day slot,29,male,indian_asian,Limpopo,4. 20-40 adults,1
809128,E! Entertainment,00:01:22.000,2016-01-12 18:44:00.000,2016-01-12,Tue,Weekday,Jan,18:44:00.000,4. 6pm-12am Evening slot,18,male,black,Gauteng,3. 13-19 teens,1
1106425,Trace TV,00:01:51.000,2016-03-13 09:59:00.000,2016-03-13,Sun,Weekday,Mar,09:59:00.000,1. 6am-12pm Morning slot,27,male,black,Gauteng,4. 20-40 adults,1
1106425,Channel O,01:11:06.000,2016-03-13 10:49:00.000,2016-03-13,Sun,Weekday,Mar,10:49:00.000,1. 6am-12pm Morning slot,27,male,black,Gauteng,4. 20-40 adults,1
939807,Cartoon Network,00:00:00.000,2016-03-30 19:08:00.000,2016-03-30,Wed,Weekday,Mar,19:08:00.000,4. 6pm-12am Evening slot,28,male,coloured,Western Cape,4. 20-40 adults,1
809139,Trace TV,00:05:06.000,2016-01-07 17:00:00.000,2016-01-07,Thu,Weekday,Jan,17:00:00.000,3. 3pm-6pm Afternoon slot,28,male,black,Limpopo,4. 20-40 adults,1
831909,Channel O,00:01:39.000,2016-01-04 12:56:00.000,2016-01-04,Mon,Weekday,Jan,12:56:00.000,2. 12pm-3pm Day slot,24,male,black,Gauteng,4. 20-40 adults,1
809147,CNN,00:00:00.000,2016-02-12 06:36:00.000,2016-02-12,Fri,Weekday,Feb,06:36:00.000,1. 6am-12pm Morning slot,51,male,unspecified,Eastern Cape,5. 40+ senior,1
831913,ICC Cricket World Cup 2011,00:06:36.000,2016-03-06 09:58:00.000,2016-03-06,Sun,Weekday,Mar,09:58:00.000,1. 6am-12pm Morning slot,30,female,black,Kwazulu Natal,4. 20-40 adults,1
809151,Vuzu,00:00:08.000,2016-02-18 08:41:00.000,2016-02-18,Thu,Weekday,Feb,08:41:00.000,1. 6am-12pm Morning slot,27,male,coloured,Western Cape,4. 20-40 adults,1
809152,Channel O,00:00:45.000,2016-03-19 05:40:00.000,2016-03-19,Sat,Weekday,Mar,05:40:00.000,5. Early morning slot,25,male,black,Gauteng,4. 20-40 adults,1
895427,ICC Cricket World Cup 2011,00:30:36.000,2016-03-30 14:41:00.000,2016-03-30,Wed,Weekday,Mar,14:41:00.000,2. 12pm-3pm Day slot,38,male,indian_asian,Gauteng,4. 20-40 adults,1
866372,Trace TV,00:00:21.000,2016-03-18 22:04:00.000,2016-03-18,Fri,Weekday,Mar,22:04:00.000,4. 6pm-12am Evening slot,22,male,unspecified,Western Cape,4. 20-40 adults,1
866372,ICC Cricket World Cup 2011,00:00:50.000,2016-03-19 19:47:00.000,2016-03-19,Sat,Weekday,Mar,19:47:00.000,4. 6pm-12am Evening slot,22,male,unspecified,Western Cape,4. 20-40 adults,1
820604,ICC Cricket World Cup 2011,00:02:06.000,2016-02-24 14:47:00.000,2016-02-24,Wed,Weekday,Feb,14:47:00.000,2. 12pm-3pm Day slot,28,male,unspecified,Eastern Cape,4. 20-40 adults,1
809165,Supersport Live Events,00:07:56.000,2016-01-21 12:30:00.000,2016-01-21,Thu,Weekday,Jan,12:30:00.000,2. 12pm-3pm Day slot,40,male,white,Gauteng,4. 20-40 adults,1
788857,Africa Magic,00:00:19.000,2016-02-13 10:19:00.000,2016-02-13,Sat,Weekday,Feb,10:19:00.000,1. 6am-12pm Morning slot,47,male,white,Western Cape,5. 40+ senior,1
788857,Channel O,00:00:33.000,2016-02-13 10:20:00.000,2016-02-13,Sat,Weekday,Feb,10:20:00.000,1. 6am-12pm Morning slot,47,male,white,Western Cape,5. 40+ senior,1
480591,Supersport Live Events,00:08:04.000,2016-03-26 05:17:00.000,2016-03-26,Sat,Weekday,Mar,05:17:00.000,5. Early morning slot,0,unknown,unspecified,Uknown,1. Infant,1
608113,Cartoon Network,00:00:00.000,2016-01-08 20:35:00.000,2016-01-08,Fri,Weekday,Jan,20:35:00.000,4. 6pm-12am Evening slot,25,male,black,Gauteng,4. 20-40 adults,1
892706,ICC Cricket World Cup 2011,00:00:56.000,2016-03-18 16:26:00.000,2016-03-18,Fri,Weekday,Mar,16:26:00.000,3. 3pm-6pm Afternoon slot,23,male,black,North West,4. 20-40 adults,1
892706,Channel O,00:00:54.000,2016-03-16 03:59:00.000,2016-03-16,Wed,Weekday,Mar,03:59:00.000,5. Early morning slot,23,male,black,North West,4. 20-40 adults,1
820627,Channel O,00:05:09.000,2016-03-05 05:08:00.000,2016-03-05,Sat,Weekday,Mar,05:08:00.000,5. Early morning slot,30,male,black,Gauteng,4. 20-40 adults,1
820627,kykNET,00:09:12.000,2016-03-09 20:06:00.000,2016-03-09,Wed,Weekday,Mar,20:06:00.000,4. 6pm-12am Evening slot,30,male,black,Gauteng,4. 20-40 adults,1
2393200,Boomerang,00:02:24.000,2016-03-22 14:55:00.000,2016-03-22,Tue,Weekday,Mar,14:55:00.000,2. 12pm-3pm Day slot,31,male,unspecified,Free State,4. 20-40 adults,1
2285918,Africa Magic,00:01:14.000,2016-01-06 11:03:00.000,2016-01-06,Wed,Weekday,Jan,11:03:00.000,1. 6am-12pm Morning slot,29,male,black,Northern Cape,4. 20-40 adults,1
772028,Trace TV,00:03:57.000,2016-02-07 21:04:00.000,2016-02-07,Sun,Weekday,Feb,21:04:00.000,4. 6pm-12am Evening slot,30,male,black,North West,4. 20-40 adults,1
809204,Supersport Live Events,00:00:00.000,2016-02-05 13:00:00.000,2016-02-05,Fri,Weekday,Feb,13:00:00.000,2. 12pm-3pm Day slot,47,male,black,North West,5. 40+ senior,1
880514,Supersport Live Events,00:07:06.000,2016-03-24 13:48:00.000,2016-03-24,Thu,Weekday,Mar,13:48:00.000,2. 12pm-3pm Day slot,26,male,indian_asian,Gauteng,4. 20-40 adults,1
803748,ICC Cricket World Cup 2011,00:12:16.000,2016-02-19 16:33:00.000,2016-02-19,Fri,Weekday,Feb,16:33:00.000,3. 3pm-6pm Afternoon slot,35,male,indian_asian,Eastern Cape,4. 20-40 adults,1
820661,Africa Magic,00:00:07.000,2016-02-20 17:44:00.000,2016-02-20,Sat,Weekday,Feb,17:44:00.000,3. 3pm-6pm Afternoon slot,58,male,black,Gauteng,5. 40+ senior,1
830980,ICC Cricket World Cup 2011,00:32:46.000,2016-03-18 09:46:00.000,2016-03-18,Fri,Weekday,Mar,09:46:00.000,1. 6am-12pm Morning slot,42,male,indian_asian,Kwazulu Natal,5. 40+ senior,1
803754,Cartoon Network,00:00:30.000,2016-02-19 15:21:00.000,2016-02-19,Fri,Weekday,Feb,15:21:00.000,3. 3pm-6pm Afternoon slot,26,female,black,North West,4. 20-40 adults,1
2203607,Africa Magic,00:00:53.000,2016-03-24 19:57:00.000,2016-03-24,Thu,Weekday,Mar,19:57:00.000,4. 6pm-12am Evening slot,54,male,coloured,Western Cape,5. 40+ senior,1
115518,Cartoon Network,00:00:03.000,2016-03-04 14:44:00.000,2016-03-04,Fri,Weekday,Mar,14:44:00.000,2. 12pm-3pm Day slot,36,male,black,Gauteng,4. 20-40 adults,1
474745,Channel O,00:01:27.000,2016-01-21 11:33:00.000,2016-01-21,Thu,Weekday,Jan,11:33:00.000,1. 6am-12pm Morning slot,18,male,black,Limpopo,3. 13-19 teens,1
69889,Boomerang,00:04:43.000,2016-03-06 17:54:00.000,2016-03-06,Sun,Weekday,Mar,17:54:00.000,3. 3pm-6pm Afternoon slot,33,male,coloured,Western Cape,4. 20-40 adults,1
764451,Trace TV,00:03:06.000,2016-01-11 13:11:00.000,2016-01-11,Mon,Weekday,Jan,13:11:00.000,2. 12pm-3pm Day slot,27,female,indian_asian,Gauteng,4. 20-40 adults,1
788792,Africa Magic,00:02:33.000,2016-01-16 11:27:00.000,2016-01-16,Sat,Weekday,Jan,11:27:00.000,1. 6am-12pm Morning slot,36,female,black,Gauteng,4. 20-40 adults,1
796033,Boomerang,00:00:00.000,2016-02-12 00:17:00.000,2016-02-12,Fri,Weekday,Feb,00:17:00.000,5. Early morning slot,25,male,black,Limpopo,4. 20-40 adults,1
850897,E! Entertainment,00:00:36.000,2016-01-02 15:00:00.000,2016-01-02,Sat,Weekday,Jan,15:00:00.000,3. 3pm-6pm Afternoon slot,29,female,black,Western Cape,4. 20-40 adults,1
892687,ICC Cricket World Cup 2011,00:00:00.000,2016-03-23 13:19:00.000,2016-03-23,Wed,Weekday,Mar,13:19:00.000,2. 12pm-3pm Day slot,38,male,indian_asian,Gauteng,4. 20-40 adults,1
732996,Supersport Live Events,00:00:06.000,2016-01-20 08:53:00.000,2016-01-20,Wed,Weekday,Jan,08:53:00.000,1. 6am-12pm Morning slot,41,male,indian_asian,Gauteng,5. 40+ senior,1
939833,ICC Cricket World Cup 2011,00:35:50.000,2016-03-29 09:10:00.000,2016-03-29,Tue,Weekday,Mar,09:10:00.000,1. 6am-12pm Morning slot,36,male,indian_asian,Gauteng,4. 20-40 adults,1
2203599,Supersport Live Events,01:17:32.000,2016-02-20 17:36:00.000,2016-02-20,Sat,Weekday,Feb,17:36:00.000,3. 3pm-6pm Afternoon slot,31,male,black,Gauteng,4. 20-40 adults,1
809204,ICC Cricket World Cup 2011,00:00:00.000,2016-03-05 17:08:00.000,2016-03-05,Sat,Weekday,Mar,17:08:00.000,3. 3pm-6pm Afternoon slot,47,male,black,North West,5. 40+ senior,1
809216,Cartoon Network,00:00:31.000,2016-02-04 12:24:00.000,2016-02-04,Thu,Weekday,Feb,12:24:00.000,2. 12pm-3pm Day slot,47,male,black,Gauteng,5. 40+ senior,1
820685,MK,00:00:20.000,2016-03-02 05:13:00.000,2016-03-02,Wed,Weekday,Mar,05:13:00.000,5. Early morning slot,26,male,indian_asian,Limpopo,4. 20-40 adults,1
820627,Channel O,00:02:27.000,2016-03-10 02:18:00.000,2016-03-10,Thu,Weekday,Mar,02:18:00.000,5. Early morning slot,30,male,black,Gauteng,4. 20-40 adults,1
894435,Channel O,00:00:36.000,2016-03-23 16:08:00.000,2016-03-23,Wed,Weekday,Mar,16:08:00.000,3. 3pm-6pm Afternoon slot,25,male,black,Mpumalanga,4. 20-40 adults,1
788941,Supersport Live Events,00:06:56.000,2016-02-11 18:07:00.000,2016-02-11,Thu,Weekday,Feb,18:07:00.000,4. 6pm-12am Evening slot,35,male,white,Western Cape,4. 20-40 adults,1
939925,ICC Cricket World Cup 2011,00:16:18.000,2016-03-29 11:20:00.000,2016-03-29,Tue,Weekday,Mar,11:20:00.000,1. 6am-12pm Morning slot,26,male,indian_asian,Gauteng,4. 20-40 adults,1
2368852,Africa Magic,00:00:00.000,2016-01-03 04:23:00.000,2016-01-03,Sun,Weekday,Jan,04:23:00.000,5. Early morning slot,35,male,black,Mpumalanga,4. 20-40 adults,1
832036,Boomerang,00:11:08.000,2016-01-28 16:35:00.000,2016-01-28,Thu,Weekday,Jan,16:35:00.000,3. 3pm-6pm Afternoon slot,46,male,black,Mpumalanga,5. 40+ senior,1
1106652,Cartoon Network,00:00:21.000,2016-03-05 14:48:00.000,2016-03-05,Sat,Weekday,Mar,14:48:00.000,2. 12pm-3pm Day slot,20,male,black,Gauteng,4. 20-40 adults,1
788947,SuperSport Blitz,00:03:42.000,2016-02-10 21:11:00.000,2016-02-10,Wed,Weekday,Feb,21:11:00.000,4. 6pm-12am Evening slot,39,male,black,Kwazulu Natal,4. 20-40 adults,1
787846,Boomerang,00:07:55.000,2016-03-24 18:26:00.000,2016-03-24,Thu,Weekday,Mar,18:26:00.000,4. 6pm-12am Evening slot,32,female,coloured,Western Cape,4. 20-40 adults,1
809266,Trace TV,00:10:33.000,2016-01-09 21:57:00.000,2016-01-09,Sat,Weekday,Jan,21:57:00.000,4. 6pm-12am Evening slot,46,male,coloured,Free State,5. 40+ senior,1
772102,Cartoon Network,00:05:29.000,2016-01-13 12:38:00.000,2016-01-13,Wed,Weekday,Jan,12:38:00.000,2. 12pm-3pm Day slot,60,male,coloured,Western Cape,5. 40+ senior,1
779656,Africa Magic,00:32:29.000,2016-02-08 18:28:00.000,2016-02-08,Mon,Weekday,Feb,18:28:00.000,4. 6pm-12am Evening slot,29,female,black,Gauteng,4. 20-40 adults,1
1376155,Africa Magic,00:00:00.000,2016-03-22 06:25:00.000,2016-03-22,Tue,Weekday,Mar,06:25:00.000,1. 6am-12pm Morning slot,26,female,black,Limpopo,4. 20-40 adults,1
2203670,SuperSport Blitz,00:05:58.000,2016-02-18 15:57:00.000,2016-02-18,Thu,Weekday,Feb,15:57:00.000,3. 3pm-6pm Afternoon slot,34,male,black,Kwazulu Natal,4. 20-40 adults,1
2203670,SuperSport Blitz,00:00:34.000,2016-01-21 20:49:00.000,2016-01-21,Thu,Weekday,Jan,20:49:00.000,4. 6pm-12am Evening slot,34,male,black,Kwazulu Natal,4. 20-40 adults,1
2368907,Cartoon Network,00:42:17.000,2016-03-22 13:16:00.000,2016-03-22,Tue,Weekday,Mar,13:16:00.000,2. 12pm-3pm Day slot,40,female,white,Gauteng,4. 20-40 adults,1
2203679,Supersport Live Events,00:29:44.000,2016-03-04 11:42:00.000,2016-03-04,Fri,Weekday,Mar,11:42:00.000,1. 6am-12pm Morning slot,31,male,white,Western Cape,4. 20-40 adults,1
939975,Channel O,00:02:45.000,2016-03-31 19:44:00.000,2016-03-31,Thu,Weekday,Mar,19:44:00.000,4. 6pm-12am Evening slot,41,male,black,Gauteng,5. 40+ senior,1
174422,SuperSport Blitz,00:00:00.000,2016-03-08 17:44:00.000,2016-03-08,Tue,Weekday,Mar,17:44:00.000,3. 3pm-6pm Afternoon slot,37,male,black,Kwazulu Natal,4. 20-40 adults,1
789004,Africa Magic,00:00:34.000,2016-02-09 10:58:00.000,2016-02-09,Tue,Weekday,Feb,10:58:00.000,1. 6am-12pm Morning slot,36,male,unspecified,Northern Cape,4. 20-40 adults,1
809306,E! Entertainment,00:00:28.000,2016-03-22 14:28:00.000,2016-03-22,Tue,Weekday,Mar,14:28:00.000,2. 12pm-3pm Day slot,30,male,white,Kwazulu Natal,4. 20-40 adults,1
1999889,ICC Cricket World Cup 2011,00:03:48.000,2016-02-24 11:35:00.000,2016-02-24,Wed,Weekday,Feb,11:35:00.000,1. 6am-12pm Morning slot,34,male,coloured,Western Cape,4. 20-40 adults,1
606205,Supersport Live Events,00:00:04.000,2016-01-08 18:31:00.000,2016-01-08,Fri,Weekday,Jan,18:31:00.000,4. 6pm-12am Evening slot,0,unknown,unspecified,Uknown,1. Infant,1
2426231,kykNET,00:01:42.000,2016-03-05 22:31:00.000,2016-03-05,Sat,Weekday,Mar,22:31:00.000,4. 6pm-12am Evening slot,32,male,indian_asian,Gauteng,4. 20-40 adults,1
809325,SuperSport Live Events,00:00:10.000,2016-03-10 21:43:00.000,2016-03-10,Thu,Weekday,Mar,21:43:00.000,4. 6pm-12am Evening slot,15,female,black,Eastern Cape,3. 13-19 teens,1
2368984,ICC Cricket World Cup 2011,00:09:08.000,2016-02-27 17:00:00.000,2016-02-27,Sat,Weekday,Feb,17:00:00.000,3. 3pm-6pm Afternoon slot,28,male,indian_asian,Limpopo,4. 20-40 adults,1
866564,ICC Cricket World Cup 2011,00:11:18.000,2016-03-20 11:15:00.000,2016-03-20,Sun,Weekday,Mar,11:15:00.000,1. 6am-12pm Morning slot,30,male,indian_asian,Gauteng,4. 20-40 adults,1
809327,CNN,00:16:10.000,2016-01-27 20:53:00.000,2016-01-27,Wed,Weekday,Jan,20:53:00.000,4. 6pm-12am Evening slot,43,male,unspecified,Western Cape,5. 40+ senior,1
809331,SuperSport Blitz,00:20:40.000,2016-02-20 15:15:00.000,2016-02-20,Sat,Weekday,Feb,15:15:00.000,3. 3pm-6pm Afternoon slot,49,male,indian_asian,Western Cape,5. 40+ senior,1
892890,ICC Cricket World Cup 2011,00:38:20.000,2016-03-13 09:15:00.000,2016-03-13,Sun,Weekday,Mar,09:15:00.000,1. 6am-12pm Morning slot,26,male,indian_asian,Kwazulu Natal,4. 20-40 adults,1
803921,ICC Cricket World Cup 2011,00:02:18.000,2016-02-24 11:53:00.000,2016-02-24,Wed,Weekday,Feb,11:53:00.000,1. 6am-12pm Morning slot,0,unknown,unspecified,Uknown,1. Infant,1
789062,Africa Magic,00:00:00.000,2016-02-08 14:59:00.000,2016-02-08,Mon,Weekday,Feb,14:59:00.000,2. 12pm-3pm Day slot,33,male,black,Gauteng,4. 20-40 adults,1
819539,Break in transmission,00:00:00.000,2016-03-01 19:44:00.000,2016-03-01,Tue,Weekday,Mar,19:44:00.000,4. 6pm-12am Evening slot,0,unknown,unspecified,Uknown,1. Infant,1
803936,Africa Magic,00:00:57.000,2016-02-19 18:57:00.000,2016-02-19,Fri,Weekday,Feb,18:57:00.000,4. 6pm-12am Evening slot,35,male,coloured,Gauteng,4. 20-40 adults,1
803936,E! Entertainment,00:00:34.000,2016-02-16 00:08:00.000,2016-02-16,Tue,Weekday,Feb,00:08:00.000,5. Early morning slot,35,male,coloured,Gauteng,4. 20-40 adults,1
789072,CNN,00:00:13.000,2016-02-14 18:12:00.000,2016-02-14,Sun,Weekday,Feb,18:12:00.000,4. 6pm-12am Evening slot,42,male,black,Gauteng,5. 40+ senior,1
1106931,Channel O,00:07:33.000,2016-03-05 19:21:00.000,2016-03-05,Sat,Weekday,Mar,19:21:00.000,4. 6pm-12am Evening slot,20,male,black,Gauteng,4. 20-40 adults,1
2406529,Boomerang,00:02:43.000,2016-01-02 11:32:00.000,2016-01-02,Sat,Weekday,Jan,11:32:00.000,1. 6am-12pm Morning slot,26,male,black,Northern Cape,4. 20-40 adults,1
803958,SuperSport Blitz,00:00:00.000,2016-01-06 21:26:00.000,2016-01-06,Wed,Weekday,Jan,21:26:00.000,4. 6pm-12am Evening slot,21,male,white,Gauteng,4. 20-40 adults,1
866643,Cartoon Network,00:02:26.000,2016-03-20 04:03:00.000,2016-03-20,Sun,Weekday,Mar,04:03:00.000,5. Early morning slot,22,male,black,Mpumalanga,4. 20-40 adults,1
779785,Africa Magic,00:00:34.000,2016-01-06 18:28:00.000,2016-01-06,Wed,Weekday,Jan,18:28:00.000,4. 6pm-12am Evening slot,37,male,black,Kwazulu Natal,4. 20-40 adults,1
820927,ICC Cricket World Cup 2011,00:09:38.000,2016-03-04 06:06:00.000,2016-03-04,Fri,Weekday,Mar,06:06:00.000,1. 6am-12pm Morning slot,23,male,unspecified,Gauteng,4. 20-40 adults,1
789122,Channel O,00:13:48.000,2016-02-02 06:13:00.000,2016-02-02,Tue,Weekday,Feb,06:13:00.000,1. 6am-12pm Morning slot,24,male,black,Eastern Cape,4. 20-40 adults,1
940163,Channel O,00:06:03.000,2016-03-17 15:37:00.000,2016-03-17,Thu,Weekday,Mar,15:37:00.000,3. 3pm-6pm Afternoon slot,18,male,black,Free State,3. 13-19 teens,1
892979,Boomerang,00:39:10.000,2016-03-31 06:08:00.000,2016-03-31,Thu,Weekday,Mar,06:08:00.000,1. 6am-12pm Morning slot,48,male,black,Gauteng,5. 40+ senior,1
820969,Supersport Live Events,00:02:14.000,2016-02-26 15:09:00.000,2016-02-26,Fri,Weekday,Feb,15:09:00.000,3. 3pm-6pm Afternoon slot,34,male,black,North West,4. 20-40 adults,1
764912,E! Entertainment,00:02:56.000,2016-01-04 23:41:00.000,2016-01-04,Mon,Weekday,Jan,23:41:00.000,4. 6pm-12am Evening slot,22,male,unspecified,Kwazulu Natal,4. 20-40 adults,1
789155,E! Entertainment,00:38:24.000,2016-02-10 10:46:00.000,2016-02-10,Wed,Weekday,Feb,10:46:00.000,1. 6am-12pm Morning slot,36,female,black,Gauteng,4. 20-40 adults,1
2369221,Trace TV,00:01:15.000,2016-03-22 13:21:00.000,2016-03-22,Tue,Weekday,Mar,13:21:00.000,2. 12pm-3pm Day slot,44,male,black,North West,5. 40+ senior,1
832298,ICC Cricket World Cup 2011,01:27:00.000,2016-03-20 10:49:00.000,2016-03-20,Sun,Weekday,Mar,10:49:00.000,1. 6am-12pm Morning slot,26,male,indian_asian,Gauteng,4. 20-40 adults,1
2360384,Trace TV,00:00:36.000,2016-03-16 12:10:00.000,2016-03-16,Wed,Weekday,Mar,12:10:00.000,2. 12pm-3pm Day slot,37,male,black,Mpumalanga,4. 20-40 adults,1
2369305,Supersport Live Events,00:00:40.000,2016-02-19 09:17:00.000,2016-02-19,Fri,Weekday,Feb,09:17:00.000,1. 6am-12pm Morning slot,10,male,indian_asian,Limpopo,2. 0-12 kids,1
893061,Boomerang,00:01:04.000,2016-03-23 20:03:00.000,2016-03-23,Wed,Weekday,Mar,20:03:00.000,4. 6pm-12am Evening slot,28,male,black,Gauteng,4. 20-40 adults,1
893061,Trace TV,00:03:57.000,2016-03-25 11:50:00.000,2016-03-25,Fri,Weekday,Mar,11:50:00.000,1. 6am-12pm Morning slot,28,male,black,Gauteng,4. 20-40 adults,1
837551,Supersport Live Events,00:07:24.000,2016-03-04 15:01:00.000,2016-03-04,Fri,Weekday,Mar,15:01:00.000,3. 3pm-6pm Afternoon slot,45,male,white,North West,5. 40+ senior,1
745547,CNN,00:06:13.000,2016-01-24 15:53:00.000,2016-01-24,Sun,Weekday,Jan,15:53:00.000,3. 3pm-6pm Afternoon slot,26,male,white,North West,4. 20-40 adults,1
866828,Boomerang,00:00:59.000,2016-01-09 10:00:00.000,2016-01-09,Sat,Weekday,Jan,10:00:00.000,1. 6am-12pm Morning slot,43,male,coloured,Mpumalanga,5. 40+ senior,1
789254,SuperSport Blitz,00:00:00.000,2016-01-25 08:50:00.000,2016-01-25,Mon,Weekday,Jan,08:50:00.000,1. 6am-12pm Morning slot,24,male,black,Mpumalanga,4. 20-40 adults,1
940329,ICC Cricket World Cup 2011,00:08:28.000,2016-03-30 11:07:00.000,2016-03-30,Wed,Weekday,Mar,11:07:00.000,1. 6am-12pm Morning slot,34,female,white,Gauteng,4. 20-40 adults,1
2000160,CNN,02:01:24.000,2016-03-25 11:40:00.000,2016-03-25,Fri,Weekday,Mar,11:40:00.000,1. 6am-12pm Morning slot,43,male,black,North West,5. 40+ senior,1
789318,Supersport Live Events,00:06:24.000,2016-03-06 13:16:00.000,2016-03-06,Sun,Weekday,Mar,13:16:00.000,2. 12pm-3pm Day slot,35,male,coloured,Western Cape,4. 20-40 adults,1
789318,ICC Cricket World Cup 2011,00:05:26.000,2016-03-25 12:10:00.000,2016-03-25,Fri,Weekday,Mar,12:10:00.000,2. 12pm-3pm Day slot,35,male,coloured,Western Cape,4. 20-40 adults,1
940384,Trace TV,00:01:00.000,2016-03-27 16:38:00.000,2016-03-27,Sun,Weekday,Mar,16:38:00.000,3. 3pm-6pm Afternoon slot,20,male,black,Gauteng,4. 20-40 adults,1
2369526,Boomerang,00:11:34.000,2016-01-08 06:44:00.000,2016-01-08,Fri,Weekday,Jan,06:44:00.000,1. 6am-12pm Morning slot,29,female,coloured,Gauteng,4. 20-40 adults,1
788978,SuperSport Live Events,00:00:00.000,2016-02-13 18:51:00.000,2016-02-13,Sat,Weekday,Feb,18:51:00.000,4. 6pm-12am Evening slot,37,male,unspecified,Western Cape,4. 20-40 adults,1
2426231,ICC Cricket World Cup 2011,00:07:32.000,2016-03-23 08:31:00.000,2016-03-23,Wed,Weekday,Mar,08:31:00.000,1. 6am-12pm Morning slot,32,male,indian_asian,Gauteng,4. 20-40 adults,1
832147,Channel O,00:26:36.000,2016-03-02 15:04:00.000,2016-03-02,Wed,Weekday,Mar,15:04:00.000,3. 3pm-6pm Afternoon slot,40,male,black,Mpumalanga,4. 20-40 adults,1
809374,SawSee,00:00:21.000,2016-03-03 11:09:00.000,2016-03-03,Thu,Weekday,Mar,11:09:00.000,1. 6am-12pm Morning slot,25,male,white,Gauteng,4. 20-40 adults,1
809382,CNN,00:04:38.000,2016-02-28 17:27:00.000,2016-02-28,Sun,Weekday,Feb,17:27:00.000,3. 3pm-6pm Afternoon slot,24,male,black,Gauteng,4. 20-40 adults,1
809395,Cartoon Network,00:00:19.000,2016-02-21 19:45:00.000,2016-02-21,Sun,Weekday,Feb,19:45:00.000,4. 6pm-12am Evening slot,20,male,coloured,Mpumalanga,4. 20-40 adults,1
803958,Supersport Live Events,00:02:50.000,2016-03-19 15:57:00.000,2016-03-19,Sat,Weekday,Mar,15:57:00.000,3. 3pm-6pm Afternoon slot,21,male,white,Gauteng,4. 20-40 adults,1
